id,published,title,summary,url,operator,site,feed,source_type
ccf3365780611c05120558895cbb1a70d1f8488f,2025-11-06 08:00:00,AWS End User Messaging SMS launches Carrier Lookup,"Starting today, AWS End User Messaging customers can now lookup carrier information related to a phone number including the country, number type, dialing code, and mobile network and carrier codes. With Carrier Lookup, you can increase deliverability by checking important information about a phone number before you start sending messages, avoiding sending messages to the wrong destination, or to incorrect phone numbers. AWS End User Messaging provides developers with a scalable and cost-effective messaging infrastructure without compromising the safety, security, or results of their communications. Developers can integrate messaging to support uses cases such as one-time passcodes (OTP) at sign-ups, account updates, appointment reminders, delivery notifications, promotions and more. Suppor",https://aws.amazon.com/about-aws/whats-new/2025/11/end-user-messaging-sms-carrier-lookup/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
0544a8cdb9bab28ec3affe135fd5c476b6baaa32,2025-11-06 08:00:00,Amazon S3 now supports tags on S3 Tables,"Amazon S3 now supports tags on S3 Tables for attribute-based access control (ABAC) and cost allocation. You can use tags for ABAC to automatically manage permissions for users and roles accessing table buckets and tables. This helps eliminate frequent AWS Identity and Access Management (IAM) or S3 Tables resource-based policy updates, simplifying how you govern access at scale. Additionally, you can add tags to individual tables to track and organize AWS costs using AWS Billing and Cost Management. Amazon S3 supports tags on S3 Tables in all AWS Regions where S3 Tables is available. You can get started with tagging using the AWS Management Console, SDK, API, or CLI. To learn more about using tags on S3 Tables, visit the S3 User Guide .",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-s3-tags-s3-tables/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
f8fd35ae52d5f0a4d18028fa038c498b8de2fc50,2025-11-06 06:55:00,Amazon CloudFront announces cross-account support for VPC origins,"Amazon CloudFront announces cross-account support for Virtual Private Cloud (VPC) origins, enabling customers to access VPC origins that reside in different AWS accounts from their CloudFront distributions. With VPC origins, customers can have their Application Load Balancers (ALB), Network Load Balancers (NLB), and EC2 Instances in a private subnet that is accessible only through their CloudFront distributions. With the support for cross-account VPC origins in CloudFront, customers can now leverage the security benefits of VPC origins while maintaining their existing multi-account architecture. Customers set up multiple AWS accounts for better security isolation, cost management, and compliance. Previously, customers could access origins in private VPCs from CloudFront only if CloudFront ",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-cloudfront-cross-account-vpc-origins/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
021f627f7b17d70cd8a02e38003e478f5f74127c,2025-11-05 21:58:00,Amazon CloudWatch Database Insights expands anomaly detection in on-demand analysis,"Amazon CloudWatch Database Insights now detects anomalies on additional metrics through its on-demand analysis experience. Database Insights is a monitoring and diagnostics solution that helps database administrators and application developers optimize database performance by providing comprehensive visibility into database metrics, query performance, and resource utilization patterns. The on-demand analysis feature utilizes machine learning to help identify anomalies and performance bottlenecks during the selected time period, and gives advice on what to do next. The Database Insights on-demand analysis feature now offers enhanced anomaly detection capabilities. Previously, database administrators could analyze database performance and correlate metrics based on database load. Now, the on",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-cloudwatch-database-insights-anomaly-detection/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
772f7dfee8e74df665f3e99d303caac8d22c553e,2025-11-05 19:56:00,Amazon FSx now integrates with AWS Secrets Manager for enhanced management of Active Directory credentials,"Amazon FSx now integrates with AWS Secrets Manager, enabling enhanced protection and management of the Active Directory domain service account credentials for your FSx for Windows File Server file systems and FSx for NetApp ONTAP Storage Virtual Machines (SVMs). Previously, if you wanted to join your FSx for Windows file system or FSx for ONTAP SVM to your Active Directory domain for user authentication and access control, you needed to specify the username and password for your service account in the Amazon FSx Console, Amazon FSx API, AWS CLI, or AWS CloudFormation. With this launch, you can now specify an AWS Secrets Manager secret containing the service account credentials, enabling you to strengthen your security posture by eliminating the need to store plain text credentials in appli",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-fsx-integrate-with-aws-secrets-manager/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
af8e6595767143009dbc6c770f3b68144b03beaa,2025-11-05 15:00:00,Announcing New EC2 R8a Memory-Optimized Instances,"AWS is announcing the general availability of new memory-optimized Amazon EC2 R8a instances. R8a instances, feature 5th Gen AMD EPYC processors (formerly code named Turin) with a maximum frequency of 4.5 GHz, deliver up to 30% higher performance, and up to 19% better price-performance compared to R7a instances. R8a instances deliver 45% more memory bandwidth compared to R7a instances, making these instances ideal for latency sensitive workloads. Compared to Amazon EC2 R7a instances, R8a instances provide up to 60% faster performance for GroovyJVM, allowing higher request throughput and better response times for business-critical applications. Built on the AWS Nitro System using sixth generation Nitro Cards, R8a instances are ideal for high performance, memory-intensive workloads, such as S",https://aws.amazon.com/about-aws/whats-new/2025/11/memory-optimized-amazon-ec2-r8a-instances/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
3761dc106c51456bd208fe0927926db39c0eedd8,2025-11-05 15:00:00,Amazon Keyspaces (for Apache Cassandra) extends Multi-Region Replication to Bahrain and Hong Kong Region,"Amazon Keyspaces (for Apache Cassandra) now supports Multi-Region Replication in the Middle East (Bahrain) and Asia Pacific (Hong Kong) Regions. With this expansion, customers can now replicate their Amazon Keyspaces tables to and from these Regions, enabling lower latency access to data and improved regional resiliency. Amazon Keyspaces Multi-Region Replication automatically replicates data across AWS Regions with typically less than a second of replication lag, allowing applications to read and write data to the same table in multiple Regions. This capability helps customers build globally distributed applications that can serve users with low latency regardless of their location, while also providing business continuity in the event of a regional disruption. The addition of Multi-Region",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-keyspaces-apache-cassandra-multi-region-replication-bahrain-hong-kong-region,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
dc2ad4d058f535412282c549e4fb2a293da2d7df,2025-11-05 15:00:00,Amazon GameLift Streams adds AWS Health notifications for aging resources,"Amazon GameLift Streams is now integrated with AWS Health and will provide automated notifications about aging stream groups. Customers are sent regular reminders via AWS Health to re-create their stream groups starting as early as the 45th day to the 335th day from the stream group creation date. Stream groups older than 180 days are restricted from adding new applications and automatically expire after the 365th day. This feature strengthens our customer’s security posture by helping customers manage the lifecycle of stream groups and prevent the use of outdated resources that might be missing updates. While the customer focuses on their game development, the service helps maintain the health of their resources. AWS Health will send a reminder to the linked account on the 45th day and on",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-gamelift-streams-health-notifications,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
8878a31fbaa04d43a355b23ca4c192dcab0a0093,2025-11-05 15:00:00,AWS Marketplace now open for India-based sellers supporting transactions in Indian Rupees (INR),"Buyers and sellers in India can now transact locally in AWS Marketplace, with invoicing in Indian Rupees (INR), and with simplified tax compliance through AWS India. With this launch, India-based sellers can now register to sell in AWS Marketplace and offer paid subscriptions to buyers in India. India-based sellers will be able to create private offers in US dollars (USD) or INR. Buyers in India purchasing paid offerings in AWS Marketplace from India-based sellers will receive invoices in INR, helping to simplify invoicing with consistency across AWS Cloud and AWS Marketplace purchases. Sellers based in India can begin selling paid offerings in AWS Marketplace and can work with India-based Channel Partners to sell to customers. AWS India will facilitate the issuance of tax-compliant invoic",https://aws.amazon.com/about-aws/whats-new/2025/11/aws-marketplace-india-based-sellers-transactions-inr,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
451a95513dcfffc5a6abdb8da5eff1c7c40b7b42,2025-11-05 15:00:00,Amazon CloudWatch Application Signals adds AI-powered Synthetics debugging,"Amazon CloudWatch Application Signals Model Context Protocol or MCP Server for Application Performance Monitoring (APM) now integrates CloudWatch Synthetics canary monitoring directly into its audit framework, enabling automated, AI-powered debugging of synthetic monitoring failures. DevOps teams and developers can now use natural language questions like 'Why is my checkout canary failing?' in compatible AI assistants such as Amazon Q, Claude, or other supported assistants to utilize the new AI-powered debugged capabilities and quickly distinguish between canary infrastructure issues and actual service problems, addressing the significant challenge of extensive manual analysis in maintaining reliable synthetic monitoring. The integration extends Application Signals' existing multi-signal (",https://aws.amazon.com/about-aws/whats-new/2025/11/application-signals-ai-powered-synthetics/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
bf40efa24dcfa7134476e2009c2d19465379d810,2025-11-05 08:00:00,AWS Glue Schema Registry adds support for C#,"AWS Glue Schema Registry (GSR) has now expanded the programming language support for GSR Client library to include C# support along with existing Java support. C# applications integrating with Apache Kafka or Amazon Managed Streaming for Apache Kafka (Amazon MSK) , Amazon Kinesis Data Streams , and Apache Flink or Amazon Managed Service for Apache Flink can now interact with AWS Glue Schema Registry to maintain data quality and schema compatibility in streaming data applications. AWS Glue Schema Registry, a serverless feature of AWS Glue , enables you to validate and control the evolution of streaming data using registered schemas at no additional charge. Schemas define the structure and format of data records produced by applications. Using AWS Glue Schema Registry, you can centrally mana",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-aws-glue-schema-registry-supports-c-sharp/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
ad532bae7b09eb290131e978a780e35296ed2b9d,2025-11-05 08:00:00,Amazon Cloudfront adds IPv6 support for Anycast Static IPs,"Amazon CloudFront now supports both IPv4 and IPv6 addresses for Anycast Static IP configurations. Previously, customers could only use IPv4 addresses when using CloudFront Anycast static IP addresses. With this launch, customers using CloudFront Anycast Static IP addresses receive both IPv4 and IPv6 addresses for their workloads. This dual-stack support allows customers to meet IPv6 compliance requirements, future-proof their infrastructure, and serve end users on IPv6-only networks. Typically, CloudFront uses rotating IP addresses to serve traffic. Customers implementing Anycast Static IPs receive a dedicated list of static IP addresses for their workloads. CloudFront Anycast Static IPs enables customers to provide a dedicated list of IP addresses to partners and their customers for enhan",https://aws.amazon.com/about-aws/whats-new/2025/11/cloudfront-anycast-ipv6-support/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
13c2e40ea2f86977f5970dde7061217681781394,2025-11-05 08:00:00,Microsoft SQL Server Developer Edition now available through AWS Launch Wizard,"AWS Launch Wizard now offers a guided approach to sizing, configuring, and deploying Windows Server EC2 instances with Microsoft SQL Server Developer Edition installed from your own media. AWS Launch Wizard for SQL Server Developer Edition allows you to simplify launching cost-effective and full-featured SQL Server instances on Amazon EC2, making it ideal for developers building non-production and test database environments. This feature is ideal for customers who also have existing non-production databases running SQL Server Enterprise Edition or SQL Server Standard Edition, as migrating the non-production databases to SQL Server Developer Edition will reduce SQL license costs while maintaining feature parity. This feature is available in all supported commercial AWS Regions and the AWS G",https://aws.amazon.com/about-aws/whats-new/2025/11/microsoft-sql-server-developer-edition-launch-wizard/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
da43b50eaa2ca6a049fbe5b814656a8f0a74a1b7,2025-11-04 18:00:00,Amazon OpenSearch Serverless now supports FIPS compliant endpoints,"Amazon OpenSearch Serverless has added support for Federal Information Processing Standards (FIPS) compliant endpoints for Data Plane APIs in US East (N. Virginia), US East (Ohio), Canada (Central), AWS GovCloud (US-East), and AWS GovCloud (US-West). The service now meets the security requirements for cryptographic modules as outlined in Federal Information Processing Standard (FIPS) 140-3 . Please refer to the AWS Regional Services List for more information about Amazon OpenSearch Service availability. To learn more about OpenSearch Serverless FIPS, see the documentation.",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-opensearch-serverless-fips-compliant-endpoints,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
19ea15eaa62ce3ffc9fd4417b682eecacda77f1b,2025-11-04 17:00:00,AWS Cloud WAN is now available in three more AWS Regions,"Starting today, AWS Cloud WAN is available in the AWS Asia Pacific (Thailand), AWS Asia Pacific (Taipei) and AWS Asia Pacific (New Zealand) Regions. With AWS Cloud WAN, you can use a central dashboard and network policies to create a global network that spans multiple locations and networks, removing the need to configure and manage different networks using different technologies. You can use network policies to specify the Amazon Virtual Private Clouds, AWS Transit Gateways, and on-premises locations you want to connect to using an AWS Site-to-Site VPN, AWS Direct Connect, or third-party software-defined WAN (SD-WAN) products. The AWS Cloud WAN central dashboard generates a comprehensive view of the network to help you monitor network health, security, and performance. In addition, AWS Cl",https://aws.amazon.com/about-aws/whats-new/2025/11/aws-cloud-wan-thailand-taipei-new-zealand/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
8d648e551fab051189c6dffe47482edae459a64a,2025-11-04 15:00:00,AWS Service Reference Information now supports SDK Operation to Action mapping,"AWS is expanding service reference information to include which operations are supported by AWS services and which IAM permissions are needed to call a given operation. This will help you answer questions such as “I want to call a specific AWS service operation, which IAM permissions do I need?” You can automate the retrieval of service reference information, eliminating manual effort and ensuring your policies align with the latest service updates. You can also incorporate this service reference information directly into your policy management tools and processes for a seamless integration. This feature is offered at no additional cost. To get started, refer to the documentation on programmatic service reference information .",https://aws.amazon.com/about-aws/whats-new/2025/11/aws-service-reference-information-sdk-operation-action-mapping,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
e4d6e27d4fbf9904292c1c4a8ade1b9e1ead6698,2025-11-04 08:00:00,AWS Config launches 42 new managed rules,"AWS Config announces launch of an additional 42 managed Config rules for various use cases such as security, cost, durability, and operations. You can now search, discover, enable and manage these additional rules directly from AWS Config and govern more use cases for your AWS environment. With this launch, you can now enable these controls across your account or across your organization. For example, you can evaluate your tagging strategies across Amazon EKS Fargate profiles, Amazon EC2 Network Insight Analyses, AWS Glue Machine learning transforms. Or you can assess your security posture across Amazon Cognito Identity pools, Amazon Lightsail buckets, AWS Amplify apps and more. Additionally, you can leverage Conformance Packs to group these new controls and deploy across an account or acr",https://aws.amazon.com/about-aws/whats-new/2025/11/aws-config-launches-42-new-managed-rules/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
98b878637b923b2db84a98b4fe5f4204ec213c6a,2025-11-04 08:00:00,AWS Config conformance packs now available in additional AWS Regions,"AWS Config conformance packs and organization-level management capabilities for conformance packs are now available in additional AWS Regions. Conformance packs allow you to bundle AWS Config rules into a single package, simplifying deployment at scale. You can deploy and manage these conformance packs throughout your AWS environment. Conformance packs provide a general-purpose compliance framework designed to enable you to create security, operational, or cost-optimization governance checks using managed or custom AWS Config rules. This allows you to monitor compliance scores based on your own groupings. With this launch, you can also manage the AWS Config conformance packs and individual AWS Config rules at the organization level which simplifies the compliance management across your AWS",https://aws.amazon.com/about-aws/whats-new/2025/11/aws-config-conformance-packs-additional-regions/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
b7b95604f1579ce600ee9ac99b2ef74e18275056,2025-11-04 08:00:00,Amazon RDS for Oracle is now available with R7i memory-optimized instances offering up to 64:1 memory-to-vCPU ratio,"Amazon Relational Database Service (RDS) for Oracle is now available with R7i memory-optimized preconfigured instances that offer additional memory and storage I/O per vCPU. Powered by custom 4th Gen Intel Xeon Scalable processors with AWS Nitro System and DDR5 memory for high performance, these instances provide up to 64:1 memory-to-vCPU ratio. Many Oracle database workloads require high memory, but can safely reduce the number of vCPUs without impacting application performance. By running such Oracle database workloads on R7i pre-configured instances, customers can lower their Oracle database licensing and support costs while meeting high performance application requirements. Memory optimized R7i pre-configured instances are available for Amazon RDS for Oracle with Bring Your Own License",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-rds-oracle-r7i-memory-optimized-instances/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
7d68582162b4bc658bf05c7e223f9d77d0b03394,2025-11-04 08:00:00,Amazon Bedrock AgentCore Runtime now supports direct code deployment,"Amazon Bedrock AgentCore Runtime now supports two deployment methods for AI agents: container-based deployment and direct code upload. Developers can now choose between direct code-zip file upload for rapid prototyping and iteration, or leverage advanced container-based options for complex use cases requiring custom configurations. AgentCore Runtime provides a serverless, framework and model agnostic runtime for running agents and tools at scale. This deployment option streamlines the prototyping workflow while maintaining enterprise security and scaling capabilities for production deployments. Developers can now deploy agents using direct code-zip upload with easy drag-and-drop functionality. This enables faster iteration cycles, empowering developers to prototype quickly and focus on bui",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-bedrock-agentcore-runtime-code-deployment/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
31bf977c5fbf5d55f38ff7754c43721e17104a29,2025-11-04 08:00:00,Amazon Kinesis Data Streams launches On-demand Advantage mode,"Amazon Kinesis Data Streams launches On-demand Advantage, so customers can warm on-demand streams to handle instant throughput increases up to 10GB or 10 million events per second, eliminating the need to over-provision or build custom scaling solutions. Amazon Kinesis Data Streams is a serverless streaming data service that makes it easy to capture, process, and store data streams at any scale. On-demand streams automatically scale capacity based on data usage, and now you can warm write capacity ad hoc. On-demand Advantage also provides a simpler pricing structure that removes the fixed, per-stream charge, so customers only pay for data usage at better rates. On-demand Advantage offers data usage with 60% lower pricing compared to On-demand Standard, with data ingest at $0.032/GB and dat",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-kinesis-data-streams-ondemand-advantage,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
c1a21124468e8b1208269422c1370f9a180e04b7,2025-11-03 19:34:00,Amazon CloudWatch Synthetics adds multi-browser support in AWS GovCloud Regions,"Amazon CloudWatch Synthetics multi-browser support is now available in the AWS GovCloud (US-East, US-West) Regions. This expansion enables customers in these two regions to test and monitor their web applications using both Chrome and Firefox browsers. With this launch, you can run the same canary script across Chrome and Firefox when using Playwright-based canaries or Puppeteer-based canaries. CloudWatch Synthetics automatically collects browser-specific performance metrics, success rates, and visual monitoring results while maintaining an aggregate view of overall application health. This helps development and operations teams quickly identify and resolve browser compatibility issues that could affect application reliability. To learn more about configuring multi-browser canaries, see th",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-cloudwatch-synthetics-multi-browser-aws-govcloud-regions/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
ef85a6904955a50d04b435bbb0dfdb70a44c3b2f,2025-11-03 18:00:00,Amazon Cognito removes Machine-to-Machine app client price dimension,"We're excited to announce a simplified pricing model for Amazon Cognito's machine-to-machine (M2M) authentication. Starting today we are removing the M2M app client pricing dimension, making it more cost-effective for customers to build and scale their M2M applications. Cognito supports applications that access API data with machine identities . Machine identities in user pools are clients that run on application servers and connect to remote APIs. Their operation happens without user interaction such as scheduled tasks, data streams, or asset updates. This change reduces the pricing of Cognito for customers using M2M authentication by removing the app client price dimension. Customers will continue to be charged based on the number of successful M2M token requests per month. Previously, c",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-cognito-removes-machine-machine-app-client-price-dimension,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
eee92f293d3b04b5cb6ef9a28c00238f773121f1,2025-11-03 16:00:00,Amazon CloudWatch Agent adds support for NVMe Local Volume Performance Statistics,"Amazon CloudWatch agent now supports the collection of detailed performance metrics for NVMe local volumes on Amazon EC2 instances. These metrics give you insights into behavior and performance characteristics of your NVMe local storage. The CloudWatch agent can now be configured to collect and send detailed NVMe metrics to CloudWatch, providing deeper visibility into storage performance. The new metrics include comprehensive performance indicators such as queue depths, I/O sizes, and device utilization. These metrics are similar to the detailed performance statistics available for EBS volumes , providing a consistent monitoring experience across both storage types. You can create CloudWatch dashboards, set alarms, and analyze trends for your NVMe-based instance store volumes. Detailed per",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-cloudwatch-agent-nvme-local-volume-performance-statistics,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
3acd38a98fed24cd07e3f14aaaed08a87260b97c,2025-11-03 16:00:00,AWS Config now supports 49 new resource types,"AWS Config now supports 49 additional AWS resource types across key services including Amazon EC2, Amazon Bedrock, and Amazon SageMaker. This expansion provides greater coverage over your AWS environment, enabling you to more effectively discover, assess, audit, and remediate an even broader range of resources. With this launch, if you have enabled recording for all resource types, then AWS Config will automatically track these new additions. The newly supported resource types are also available in Config rules and Config aggregators. You can now use AWS Config to monitor the following newly supported resource types in all AWS Regions where the supported resources are available: Resource Types AWS::ApiGateway::DomainName AWS::Glue::Registry AWS::ApiGateway::Method AWS::IoTCoreDeviceAdvisor",https://aws.amazon.com/about-aws/whats-new/2025/11/aws-config-new-resource-types,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
ede96e4799180c3cac74314129a6132ee37f427c,2025-11-03 15:00:00,Mountpoint for Amazon S3 and Mountpoint for Amazon S3 CSI driver add monitoring capability,"You can now monitor Mountpoint operations in observability tools such as Amazon CloudWatch, Prometheus, and Grafana. With this launch, Mountpoint emits near real-time metrics such as request count or request latency using OpenTelemetry Protocol (OTLP), an open source data transmission protocol. This means you can use applications such as CloudWatch agent or the OpenTelemetry (OTel) collector to publish the metrics into observability tools and create dashboards for monitoring and troubleshooting. Previously, Mountpoint emitted operational data into log files, and you needed to create custom tools to parse the log files for insights. Now, when you mount your Amazon S3 bucket, you can configure Mountpoint to publish the metrics to an observability tool to proactively monitor issues that might",https://aws.amazon.com/about-aws/whats-new/2025/11/mountpoint-amazon-s3-csi-driver-monitoring-capability,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
d573df21acc9588da7ccfdfb7d99723684a4b3d9,2025-10-31 22:30:00,Amazon Route 53 Resolver now supports AWS PrivateLink,"Amazon Route 53 Resolver now supports AWS PrivateLink . Customers can now access and manage Route 53 Resolver and all the related features (Resolver endpoints, Route 53 Resolver DNS Firewall, Resolver Query Logging, Resolver for AWS Outposts) privately, without going through the public internet. AWS PrivateLink provides private connectivity between VPCs, AWS services, and on-premises applications, securely over the Amazon network. When Route 53 Resolver and its features are accessed via AWS PrivateLink, all operations, such as creating, deleting, editing, and listing, can be handled via the Amazon private network. Amazon Route 53 Resolver responds recursively to DNS queries from AWS resources for public records, Amazon VPC-specific DNS names, and Amazon Route 53 private hosted zones, and i",https://aws.amazon.com/about-aws/whats-new/2025/10/amazon-route53-resolver-supports-aws-privatelink,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
5fb9491966e80c7f268a87693c08376b2537df79,2025-10-31 19:14:13,Building a Culture of Cybersecurity Awareness,Effective security awareness best practices require more than annual training. Discover how to integrate security into conversations from the beginning and build lasting organizational culture. The post Building a Culture of Cybersecurity Awareness appeared first on DataBank | Data Center Evolved .,https://www.databank.com/resources/blogs/building-a-culture-of-cybersecurity-awareness/,DataBank,https://www.databank.com,https://www.databank.com/rss,rss
f853229a309f8d839cb6c2a292f222be8ec08668,2025-10-31 17:00:00,Amazon DynamoDB Accelerator now supports AWS PrivateLink,"Amazon DynamoDB Accelerator (DAX) now supports AWS PrivateLink, enabling you to securely access DAX management APIs such as CreateCluster, DescribeClusters, and DeleteCluster over private IP addresses within your virtual private cloud (VPC). DAX clusters already run inside your VPC, and all data plane operations like GetItem and Query are handled privately within the VPC. With this launch, you can now perform cluster management operations privately, without connecting to the public regional endpoint. With AWS PrivateLink, you can simplify private network connectivity between virtual private clouds (VPCs), DAX, and your on-premises data centers using interface VPC endpoints and private IP addresses. It helps you meet compliance regulations and eliminates the need to use public IP addresses,",https://aws.amazon.com/about-aws/whats-new/2025/10/amazon-dynamodb-accelerator-privatelink/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
4d7ccd20b149c0a93a48583a5fde6448e259a5fe,2025-10-31 17:00:00,New SAP on AWS GROW Region Availability for SAP Cloud ERP,"SAP Cloud ERP on AWS (GROW) is now available in the Europe (Frankfurt) region. As a complete offering of solutions, best practices, adoption acceleration services, community and learning, SAP Cloud ERP on AWS helps any size organization adopt cloud enterprise resource planning (ERP) with speed, predictability, and continuous innovation on the world’s most comprehensive and broadly adopted cloud. SAP Cloud ERP on AWS can be implemented in months instead of years compared to traditional on-premises ERP implementations. By implementing SAP Cloud ERP on AWS, you can simplify everyday work, grow your business, and secure your success. At the core of SAP Cloud ERP on AWS is SAP S/4HANA Cloud, Public edition a full-featured SaaS ERP suite built on the learnings of SAP's 50+ years of industry best",https://aws.amazon.com/about-aws/whats-new/2025/10/sap-aws-grow-region-availability-sap-cloud-erp,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
e179a7cddd08733e74168d15bc3a074ccb14b784,2025-10-31 17:00:00,Amazon Aurora DSQL now supports FIPS 140-3 compliant endpoints,"Amazon Aurora DSQL now supports Federal Information Processing Standards (FIPS) 140-3 compliant endpoints, helping companies contracting with the US federal governments meet the FIPS security requirement to encrypt sensitive data in supported Regions. With this launch, you can use Aurora DSQL for workloads that require a FIPS 140-3 validated cryptographic module when sending requests over public or VPC endpoints. Aurora DSQL is the fastest serverless, distributed SQL database with single- and multi-Region clusters providing active-active high availability and strong consistency. Aurora DSQL enables you to build applications with virtually unlimited scalability, the highest availability, and zero infrastructure management. Aurora DSQL FIPS compliant endpoints are now available in the follow",https://aws.amazon.com/about-aws/whats-new/2025/10/amazon-aurora-dsql-fips-140-3-endpoints,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
b870d780de25ceae6a1f023270c08e127046e225,2025-10-31 16:53:13,Meet with DataBank at Metro Connect USA 2026,"MEET WITH US Let’s discuss your organization’s future of connectivity and infrastructure needs. Tell us a bit about yourself, your company, and with whom at DataBank you’d like to meet.... The post Meet with DataBank at Metro Connect USA 2026 appeared first on DataBank | Data Center Evolved .",https://www.databank.com/events/meet-with-databank-at-metro-connect-usa/,DataBank,https://www.databank.com,https://www.databank.com/resources/blog/feed,rss
bd517e87cc2e8ae6c7d5f6706af3e51fc32c11d7,2025-10-31 16:15:02,Meet with DataBank at ITW 2026,"MEET WITH US Let’s discuss your organization’s future of connectivity and infrastructure needs. Tell us a bit about yourself, your company, and with whom at DataBank you’d like to meet.... The post Meet with DataBank at ITW 2026 appeared first on DataBank | Data Center Evolved .",https://www.databank.com/events/meet-with-databank-at-itw/,DataBank,https://www.databank.com,https://www.databank.com/resources/blog/feed,rss
7262db7c15ede33f1f345f72903675002d4c7688,2025-10-31 15:00:00,Amazon Connect now supports scheduling of individual agents,"Amazon Connect now supports scheduling of individual agents, giving you more flexibility in scheduling your workforce. For example, when onboarding 100 new agents to a business unit with schedules already published for next two months, you can create schedules for only those new agents and automatically merge them with existing schedules. This eliminates the need for workarounds such as manually copying schedules from existing agents to new agents or regenerating schedules for entire business unit, thus improving manager productivity and operational efficiency. This feature is available in all AWS Regions where Amazon Connect agent scheduling is available. To learn more about Amazon Connect agent scheduling, click here .",https://aws.amazon.com/about-aws/whats-new/2025/10/amazon-connect-scheduling-individual-agents/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
3d61833b0f960d480aa5e1f399ef162bdf65dec3,2025-10-31 07:00:00,AWS Marketplace now offers pricing model flexibility and simplified deployment for AI agents and tools,"AWS Marketplace now offers flexible pricing models, simplified authentication, and streamlined deployment for AI agents and tools. The new capabilities include contract-based and usage-based pricing for Amazon Bedrock AgentCore Runtime containers, and simplified OAuth credential management through Quick Launch for API-based AI agents and tools. Customers can also use supported remote MCP servers procured through AWS Marketplace as MCP targets on AgentCore Gateway, making it easier for them to connect to AI agents and tools from AWS Partners at scale. The improvements reduce deployment complexity while offering pricing models that better align with diverse customer needs. For Partners, the new capabilities for AI agents and tools streamline management and provide additional pricing options ",https://aws.amazon.com/about-aws/whats-new/2025/10/aws-marketplace-pricing-ai-agents-tools/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
