id,published,title,summary,url,operator,site,feed,source_type,published_date,source,city,state,country,capacity_mw,sqft,status,category,is_covered,discovered_date
882cb764813dd4f5,,"Large data center campus proposed in Lancaster area of Dallas, Texas - Data Center Dynamics",,https://news.google.com/rss/articles/CBMisAFBVV95cUxOaVNUUEtQNVdNM19tYjBfcEdGNnBoVkdIbHVXR0dqY3NIOVpoSWdwdEk5d095Y1htUmtYSUF6WG56djNhRklOV0tqUnRhaWpaeXluVGVzTWw2NTN0Q0tVUm9URDUtX3lRUjkwUldPV2tieDhnNFdpbm1aZXBoVmZHVVJweEZVakI2bTY1MUlMNlFRVnB4RWFoNUVxZUxkNjhmRWxXYXRISS1DTmYzMTFkSg?oc=5,,,,,2025-08-19T07:00:00+00:00,Data Center Dynamics,Lancaster,TX,United States,,,proposed,project,FALSE,2025-11-18
738ba2978057f217,,"Microsoft breaks ground on data center campus in Cheyenne, Wyoming - Data Center Dynamics",,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcURBNTBvVmplVmU4RURLS2ZiTmtCaV8tTmdUdFRJV2FYMFUzV0EwTEpxdmFaT2hSX2xNUkhnbnRzQmZtYWE3QlM5c0NBaGFqZGx1U2FzM3p0aW42REQ2THJ3MWpRaE5UMmpFUkY1UWhGS0M1OVA0ZUhubFBtUG8yazNfQ3lOaU9LOEhfRl90ZFo4aWU1UG5wblBWTzV5YVpqRjZkUkVrNXlNOWpiYkE?oc=5,Microsoft,,,,2025-08-15T07:00:00+00:00,Data Center Dynamics,Cheyenne,WY,United States,3.0,,construction,project,FALSE,2025-11-18
bcf8ff215e774a15,,Texas utility Oncor reports 186GW of interconnection requests from data centers - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbEpZTi13SVZMSzYweEhzSGZLVUllRUVGUGdsSjBIdDNmcTBXaExfM21lRzZpOEVSRzRGWnRJVmN2TW56dHRXd1VCb016eWRlVXRHSHZsZlRYWFRHVFdMbXZSQkZEWHVRVUJWaWZiQkNyUFliemNHVkVyTFZ1R1EwVzdvUGtqSjdGeDZDQmdKZXZ2dHR4dVBGb0I0UHBqUGZnb20zY0dhd3NMV3ctWGNGM2ZTU1VJWE9ZUlRvYlBNTHI?oc=5,,,,,2025-08-14T07:00:00+00:00,Data Center Dynamics,,TX,United States,186000.0,,unknown,power,FALSE,2025-11-18
8a75dfb00376e9c1,,DigitalBridge has 5.4GW of data center capacity in operation or under construction - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQ3NPUWZ3OG9JbnE3eVdyNHpuSU1YeGVKRWZLVS1RalNhbERQc1JZSnRVQlhuTkl4UzRvUHJybDdaS19US3MxLXZhTlFwbjQ4SE9xaGFKMUVwX3ByQmRaWmN2VFJNNU1WaERqb05WX1Q5VUU1SmhKbnB3M0x4cDY4LUhzWXNPVmRoSXZuZERINGt4dVpqWDl0c1hpdmNOeVN0N1pQbnNvcHI1cm5pQlZiVEZuRFlGWWwyTEtlMVY0bFZCcms?oc=5,,,,,2025-08-12T07:00:00+00:00,Data Center Dynamics,,,United States,5400.0,,construction,project,FALSE,2025-11-18
1a102f22259ef662,,QTS breaks ground on data center campus in Iowa - Data Center Dynamics,,https://news.google.com/rss/articles/CBMilgFBVV95cUxPX2tnQmtUOTkyb1B0Um9XSXJGVHpmVUFtMTJ3SndhNlBFcXVXOGpjNHUzVG96MjRBajlSN3R6TFFJMXVlV0dSendMTm01bm1nSTZ3UUszUXlWRlFlZmpLdjdNUWtRVVVONENBNE1YekxualdGRkNhaWVrWDFQdU0wQkJPZncxb1RvUkdOMHFZNkRreEhXUWc?oc=5,QTS,,,,2025-08-11T07:00:00+00:00,Data Center Dynamics,,IA,United States,,,construction,project,FALSE,2025-11-18
ef936fe484f4a62e,,CyrusOne warns residents near Aurora data center of upcoming generator use - Chicago Tribune,,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWFlmRGFmT2NvdXZEeGlFc3JtSGxjVGN0NlI4MTZSZXJBR1hGeWNfZ1JwNndzbnBPZlJJaDgzeW5IUUZlRnV2SmRHa2ZlQ0NZUWhKTW44S0VmS19CQnhkUFpFZGFMcWdCUkhsQnhlUTdfSklJaDJKZFU5djlmbHBWVWFnV0VYbllVdUc4Y1Y1T3dMZXlmMFBPdEI2OUZ1V20yNG9VZHBMS0gxc3ZXZG9R?oc=5,CyrusOne,,,,2025-08-11T07:00:00+00:00,Chicago Tribune,Aurora,,United States,,,unknown,power,FALSE,2025-11-18
99f7e92a90e00827,,"Meta taps PIMCO, Blue Owl for $29 billion data center expansion project, source says - Reuters",,https://news.google.com/rss/articles/CBMivwFBVV95cUxPYnRvc0laNXhjMXZpV09maFNRN0NNLTcxT3V4ZGp1ZXNLTkdYeXhtUFM1YUQ3N2Y1WDNCaXg5eEthT2JOYjlXcWhiZWs0MUZGTjE4QkV2TVF2WDZ6OXJPUEh1TktXNkZRQWNYRnU3SDIwMW5BaUtGcE1rb09RU3hqQV95TU1NWTJJSjF4QWFUMktFU2M4RW9RT0JQSlFZYmp0Y0hMVzdjMGM2OEpYcF9GeDdGV1BfeUpabm80bnlocw?oc=5,Meta,,,,2025-08-08T07:00:00+00:00,Reuters,,,United States,,,unknown,project,FALSE,2025-11-18
0a16a21bc7c54a0c,,"Jacobs cashes in on data center, AI boom despite tariff uncertainty - Construction Dive",,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSWxBZjVCS1dxNGlVVUl2b3NyekpVeFF2VFRwSUlneDB6S3Z5NTQzdEZfMEl3dUlHMW9MR2E3RDZpckRnaXgyZ19SVGhydWdqclNxLXFLZ05NSEN0TERlOFZBbzlSeUVFc1Q4MjVXa1lBU0lZRFpydGZOS2s2V0RuV01zWHlHVXZEZC14ejVfdnA3WHJlTFE?oc=5,,,,,2025-08-06T07:00:00+00:00,Construction Dive,,,United States,,,construction,project,FALSE,2025-11-18
a06c893f24ed6be1,,"Turner hits record $39B in backlog, buoyed by data center work - Construction Dive",,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMmNUN1hDWXFQR3YxU0p0aDhpOGJTeDl4SGNpVFA3SC1qODBSSUViOW5rOFVXSk4yQ2dQNFJnWXBINVpZT19qM2xfQ09tUGhWUGEyVGlUcXlfeTdwQWdDVjRKVXl2Ry0tNWc3bTlzcWJEU2Eya2dwdjFRUjFZSXBOY25SQmlqcFlfSnNZeEgySQ?oc=5,,,,,2025-08-05T07:00:00+00:00,Construction Dive,,,United States,,,construction,project,FALSE,2025-11-18
d4bcb3383226ffd1,,CoreWeave signs on for another 150MW of capacity at Applied Digital data center campus - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiygFBVV95cUxQWkJoNFZLU1g3SDRZN2RxLWtCRkFjODhkZWw2T1YtRl9aazlzVERIMnBFVzd3LVUzMHZrWHVtVFQtSjZXR3pOSklnZmt4TFMzNXJpdzVUaXIyYWtleFRZa09oUzhkbEJRNTJWcTh6ZFNiNkVPVEpyelpETkFCcVh5TU56Y19OTGJaVV9KVlg3R1hXTGxFZWo0LXhSTGRXSGd0UWZZdmRIWmxOdTZDVUxLUmNOYjZaV0xqMHpVZkF6Z0g5U3F3Q0dldzRn?oc=5,Applied Digital,,,,2025-08-01T07:00:00+00:00,Data Center Dynamics,,,United States,150.0,,unknown,power,FALSE,2025-11-18
3d197758e8280dfa,,Meta pilots use of mass timber in data center construction - Data Center Dynamics,,https://news.google.com/rss/articles/CBMipAFBVV95cUxNeTJGU2Q5ZUMtX0xWYWl0S21OWTJsQTRGVzJGSk5MeUd0TFdHRldIU08yTWNJXzNCZklkSm1RYmJNb2hnSEt5UjEtanJlWG5LZGxsOEZMUUtYR3FIUDlaTVJURjBjdWJ1TS02cVJWdWlxU1pZRWFUckUxUG4xeHFmenh6ekl2TTNPNzVfZDdSRmROa2xGOHhJYjlxZ1JNQjVZS1B0OA?oc=5,Meta,,,,2025-08-01T07:00:00+00:00,Data Center Dynamics,,,United States,,,construction,project,FALSE,2025-11-18
b5af69d7c225b2e4,,Switch Datacenters details 90MW Warsaw data center - Data Center Dynamics,,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUjNhSVdKa1FPMjdrOVo3M01oMWMxUTE1T1R1WjlGVFNIU3FsT05HQUttZzZGVm5NaHdsX2dGS2dXS2NrdHcyM0dwb2hZV3p3NGFVZjF4QjBQVHZ2djEtaXpDeWRyVUl2b3NjM3dUcGN5dTVBWExvMUc4LWNaX2lwemRrYl9NeGZDTGNVUlpkVnRzLURnS2ZIM1dR?oc=5,,,,,2025-07-31T07:00:00+00:00,Data Center Dynamics,Warsaw,,United States,90.0,,unknown,power,FALSE,2025-11-18
2fa2c361d768a9af,,"Proposal for data center in Leesburg, Virginia, approved - Data Center Dynamics",,https://news.google.com/rss/articles/CBMinwFBVV95cUxQSjRlRzFIczNwMTFuczRpN0FDMlFlTHJoOTNWLXZDbWUwZUlwaTlOZ0w1VkpSelprWkhPT2FrbUFZVmJwMkN6a3pnU3I5QlVlcjF0WGh4Y3MxbEo3bXFuSUx2ZjRRc0ZPUHFoZlkxdmw5cWdWRFpoUHhoLXplbDZlNFM1WlJrR0lUT1loMk1qWF9TMUQ2ZHNWc0V1bGk4WDg?oc=5,,,,,2025-07-29T07:00:00+00:00,Data Center Dynamics,Leesburg,VA,United States,,,approved,project,FALSE,2025-11-18
13a7cfde7744595b,,Meta signs 600MW PPA with Enbridge in Texas - Data Center Dynamics,,https://news.google.com/rss/articles/CBMikAFBVV95cUxPY3ltMzBWVjN6NnN0NE01MFBaal8tVTNwSElNZHZpZklHSmJxd0RKMWs2WnpYU0ZnRVV2cC1zQzl2TTNWUmp0OGZsQmVoT2ZuR0RQOHRmS0IxdVJLYm9UeTRJVVFIM3FtRjdIa2xlZFZfYVNNQXh2QTc5eU5qeEt4LVByTGpOUTBFanA5c3h4bWU?oc=5,Meta,,,,2025-07-27T07:00:00+00:00,Data Center Dynamics,,TX,United States,600.0,,unknown,power,FALSE,2025-11-18
26a9af3e894d03c5,,Trump executive order pushes for quicker data center construction - Construction Dive,,https://news.google.com/rss/articles/CBMingFBVV95cUxQNnhXMVVSZGZQZ19LODRDLWUwcENVa0dEQ2ZVSkl6bHZZWk9HQ29Uclo4OGJXQzdrbHk3dUdXQVJFRE9YZTlrWGExUUhXUUMzN1VzYmE3ZjRFWHlKVlRocElXd2YyTmNzeDBfMnlYRHhEMGthNkhaUzNXU2VuVjUtYVYxakl6dU5HNmNBc3V4dDVrQkNVVEdBdThzcTI1dw?oc=5,,,,,2025-07-25T07:00:00+00:00,Construction Dive,,,United States,,,construction,project,FALSE,2025-11-18
ad7973330866599d,,Sustainable Data Center Liquid Cooling Trends for the AI Heat Wave - Data Center Knowledge,,https://news.google.com/rss/articles/CBMirwFBVV95cUxNR1M3Wk8tdkRleC1zc090aXhKVWxYNlVoaVNkMUJxRjhBT3NIdUtqYnByNC1PaVVuWnJkMGNCcy1fd1pMQkdSX1NJY3Z4ZlRfbTN3NjlFd2xOX3VTWFZGWHY3Z2dVcktqOV9CRlVrY0tXN0dWQi1UVlduRHlDOTFxZ2NwZTlVZEl6TXNBWWhVeV9HMGVlWFUwNURvMzZKREtqQlJwOUhoSGhnc1ltd08w?oc=5,,,,,2025-07-18T07:00:00+00:00,Data Center Knowledge,,,United States,,,unknown,power,FALSE,2025-11-18
533562b00e1c3584,,Construction worker passes away after electrocution at QTS Georgia data center - Data Center Dynamics,,https://news.google.com/rss/articles/CBMivwFBVV95cUxPS0VuOXgtc1RiRzZadkg0Y0tlTmFKLUI2VGRXQm05a1RHYUtQbWFwV2diSldldGVIbnFsdjM1UkRQQmdiOHNEZFg3aWJWNGNIZGlZZEp5N0MyYmFpLWkySjdFbnhMRmFFLThyQ1QyZzZBalVLYjBPYzBYMWdGZnlPbjZORUxwRWRILW9LMGZuSDRtcTFReHpFYWtvRFo1amxTbXdSQWdRS21BMFJEYl84MDJ6ZUhtRkZhRlhyQkJVdw?oc=5,QTS,,,,2025-07-16T07:00:00+00:00,Data Center Dynamics,,GA,United States,,,construction,project,FALSE,2025-11-18
d4e5716833728a87,,Backlog rebounds off data center construction boom - Construction Dive,,https://news.google.com/rss/articles/CBMikgFBVV95cUxNQ3djMVczUTF1bFVDdTNibkdKaVpSbXZ0R1Zpb0h1NTZqc0RpdHptdENjcy1YcW1KYmdsSXFTSmJSX1BDS21YLURiMjVSaEFtTVZwUENMQk5YTWFELUR3Z05ZZ2VmV3BUNkQ4M1R4dHU4UzNLclY3NElvdFRXVElUZHVVVVgtdXpaVmU5UVFlQk1CUQ?oc=5,,,,,2025-07-16T07:00:00+00:00,Construction Dive,,,United States,,,construction,project,FALSE,2025-11-18
a89e96acd1969363,,"Switch deploys new hybrid air and liquid cooling design, claims to offer up to 2MW per rack densities - Data Center Dynamics",,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNVW5JOExWa0FRWlk2dEhSOG5NUXY1Y0hXZUptZzY4Qlg0b1loR09kQzFNcENFVTFuU09WYW9GUHhKTFBLdFRfMUU1N0x1YTNuVXJORHZ4T201V3FPRVRhRnV1b1NZbVdISm9YY3ZScnQ1Q1FNeUxXWWhvcFZmclZHSzlOOW5oajNENXZLZlZUTmxmSjEzcmk1dEt1bGdQQmlGWGNzc2tpSHIwemQtZXhmbUxiXzBSUG1CYTZya3o2UVplam93MDRxVE5COGRGTzNSQW1Sa191MVdJUHVo?oc=5,,,,,2025-07-15T07:00:00+00:00,Data Center Dynamics,,,United States,2.0,,unknown,power,FALSE,2025-11-18
cd769bb5c89b9a33,,Amazon Web Services develops cooling technology for next generation Nvidia GPUs - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOX1pZbEx2NDRJM1B5cm1JdENJOGRocTF5TW9mVG9fUDRidjQwTG85VmpzZEJuYktWd0VJT09uZGNUNUh3Z1BOYUI5RWtOY3lMVmNTZjFCYlRLSjRNYjVaaWxHYUdyWjdySGFnOVU5OEZyVGluU2NRRHhQWldxdjNZcXdmckxiR0FkNTJhWV9qR3dBclVBM0FfUVppU1BfbW5KRXdMU1BMQ2Z3ZG93TW5XVGk1RzVaUkY4OXFWaDJHbDY?oc=5,AWS,,,,2025-07-14T07:00:00+00:00,Data Center Dynamics,,,United States,,,unknown,power,FALSE,2025-11-18
326cf3a8147d5da1,,PCL taps company vet to head burgeoning data center market - Construction Dive,,https://news.google.com/rss/articles/CBMihAFBVV95cUxNaFFCZjRWbFBHWGtxRC1fdWtsSVkwTjFuZ1pXdDVyUkZ4TDRYUmh5U0RHNFJSRkNOZXhqM0Nka0hxOUdRMEJ2aC12ZWZrR2t3OUR3YVp4bkxHczhZVFh0ZEhEZlkza1Y3QjB6UWU0N3BRWnVXdEtPNjVWMmpDb3pURzVOTl8?oc=5,,,,,2025-07-14T07:00:00+00:00,Construction Dive,,,United States,,,construction,project,FALSE,2025-11-18
1d8ee811b26401cc,,CoreSite's Denver Power Play: Acquisition of Historic Carrier Hotel Supercharges Interconnection Capabilities - Data Center Frontier,,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQWno2M0Q4TDdFRzlqWHpkNlFZUkhPT0p6cks3TzdNRG1UUm52XzA4TjE5NV9iNEtEVVJCZUs2WlBqM2RvaG9IRDFOWEtPc1l5R21YdHJlSGJ3SjBKSjF3eG1hMUdoUEVMcVRJWDcxaVhUbVVCSmx1NDVhRzNib1M5WDFyYngtSU96ZlZRdTF3Z1pNeUNrNFE2dlpZMGpIemcwRWRlOGE5dmtBWWxIVVVpVnFoTHItU3hBSWdTdkJ3Tll1MGZfVjROeXJ3TEtyVzlGVkNvd0p3NHVOUWVDUzBnQmFFNWw2NFRHTUJWYjlhX2JzRW4zY0hmS19PUQ?oc=5,CoreSite,,,,2025-07-10T20:48:56+00:00,Data Center Frontier,Denver,,United States,,,unknown,power,FALSE,2025-11-18
0c8150cd542eab8d,,Land rezoning for Georgia data center recommended for approval - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcDc1UXhqemJ3OVlYNjFvTjB6d19HeTlCSmF1WlBBLXpFLXg3QWgtWkl5dkNRalM4SFJma3hQc3pJMW56U0ZqQWNfbVFVVVdfVXJYODZHTjM3WUJCMXkybS1tcU80VGtxTWowR1VabGMyTmZJWE5CeVAtbUVLV0tWWDVPOENrMGx4SFFlX0VNY0NCT1JFSmN5amxqLTdpMUZlNXlyMENsc2lhQQ?oc=5,,,,,2025-07-02T07:00:00+00:00,Data Center Dynamics,,GA,United States,,,approved,project,FALSE,2025-11-18
22ee16cd35ec6fd2,,DataBank Acquires zColo Data Centers in Major Expansion - Data Center Frontier,,https://news.google.com/rss/articles/CBMiugFBVV95cUxNazZ1cDNzZ2NLVEtBdUNfVEs1RGtuR1NvdkVLUEI4aU8yYkEtczJJV1h2YzhxaVNHMVdLUWdSWDhDVFp2VG9wS0MtaFpWb1lReTlCWWRJSV96cE9ycHpqaUQ3bUNTeG8tU0pmbHU4OE4xYURfSDNMejFkNTJQZlBSd3FKeTdEODZjbGJJMmpTOTNidUtPUE80aFhBQnR0SFYxQkJDcE5xenpQV29EcmZod3RhYkliSlBhbGc?oc=5,DataBank,,,,2025-06-27T09:06:53+00:00,Data Center Frontier,Major Expansion,,United States,,,unknown,project,FALSE,2025-11-18
56b78508bd60bd26,,"Gridmatic inks 10MW PPA in Texas, EdgeConneX to receive portion under 24/7 matching deal - Data Center Dynamics",,https://news.google.com/rss/articles/CBMiygFBVV95cUxNeWJfY0VSeXdvTE9uZEpocldsZnNQOEpZVklzVTV5Q0t5WlJBYTVxWGlabS1jSjdlb3FFWUx1VURsLUZjRkljV0Eyb1BidzhweEJZWnNfWm5FSXA2eURfQV9tRFJ4aXZ2RTNKSzI2RGlwSTFTWFBackdnaFVtRkhsbzZlWXJwLWx5cFhWbDB4ZG9yOVVTSEU1aDRyZ0Y5S3hpTDZTQmJ5a0RGRUZpSEx4WWtXOTdmYjVCZ1RDVU5NQVlzMDhUSnB1QnZn?oc=5,EdgeConneX,,,,2025-06-27T07:00:00+00:00,Data Center Dynamics,,TX,United States,10.0,,unknown,power,FALSE,2025-11-18
0ccc6e2793eb9c3e,,"Flexential Continues its Expansion, Targeting Hybrid Enterprise Solutions - Data Center Frontier",,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNYklkT3hSMm1jb1dFSmxRLTBxRGktSVp3V1JLQzhMQU9iZ0hjdllRcS1weXo2YkN3WEY4R21WZF9MYzRrZ01jeEt5SUFFRVRHVmFjaFlJaV9jLVFKYlNSM0FfZHlmVk5IdFlfYU1iTEI5ejdkbkp3aFZzamxiWTh5S19Qa0xXVXVoUjhqNkV5SjlFMDNtcFZtSktlckV6bzRfSVcwSHZXMlRQWFQ4MDlDRkNUYkpHdDk3UjZmdTFiM0tJTklsRWxUdDhZWTB0TXhn?oc=5,Flexential,,,,2025-06-27T05:41:35+00:00,Data Center Frontier,,,United States,,,unknown,project,FALSE,2025-11-18
30aac9e896b488e6,,"Iron Mountain Focused on Building Capacity, Interconnections in 2020 - Data Center Frontier",,https://news.google.com/rss/articles/CBMiygFBVV95cUxOazVPel9QeEFZNlJoXzl1Tmx5Y2p2Vjh4QzRkTV8tNkZZWVVJOTRNOXRtQUp2T0R1b0lNWjFKaUgyM0pNMXZ4UENRVFZrX284ZUFCaHpfcHdaVEtvNjhVaW0zVl80VkdQSVR0MHd5Unk5MGVXR2phaU91Z1Bjanp6LTVOM0tLUjlGUzFqU3ZORnNVNzBvWWlGbnM0MTJfWndJRHpPTm1SRHBBM185RHp2VXBoMFZ2cVZkTWRnR1ZrT3lhc0NVMk5HTlVB?oc=5,Iron Mountain,,,,2025-06-27T05:23:18+00:00,Data Center Frontier,,,United States,,,construction,power,FALSE,2025-11-18
df0b379dc0a3f5a5,,"Contractors say data center demand still growing, despite bubble fears - Construction Dive",,https://news.google.com/rss/articles/CBMingFBVV95cUxQLTViRkVoQ1cwS212RUMteVpNdXQ4SldFR202cldVemxmeDE5cVNhUFRJRHBIS1RnZzFXV1VXdUJGdlVpYVlSUTBVQkVJUFlRWUFfQ0lrX25vY2tKRXBXNnNEcnNoZVZTRFRNM2QzMmZuTnJRQUplOEI0ajZpa3BsZE9UNzBtSm5odU5UZGY4amM0MlRTZDBaMlp3Q3NxUQ?oc=5,,,,,2025-06-18T07:00:00+00:00,Construction Dive,,,United States,,,construction,project,FALSE,2025-11-18
2d74bc10a8c819f0,,"Stabbing reported at data center construction site in Loudoun County, Virginia - Data Center Dynamics",,https://news.google.com/rss/articles/CBMivgFBVV95cUxPNExld09DMjZNNURORXBtREdEdWdUbkZ5U1dDdTRGRHB4enpNSjJIa0VRNlZvWXZWaTZIeS14X0NhZTVtU1JsdVRzeFRMUnpYQmxUWGQxS2JxblNSeG1JcVRhd2M5LTBaRXViZS1tb2lkQWZJUXFWT2VBV2VwWWVodklldWIwUXYtUTBCOGg3b3VsRzdON2VWWTh5SXUyZDZaTjB3RGxhRjctVXlJT3FOTlBnMFdzUE5Xc2oySnBn?oc=5,,,,,2025-06-12T07:00:00+00:00,Data Center Dynamics,Loudoun County,VA,United States,,,construction,project,TRUE,2025-11-18
e3e75a830fff2ea0,,"CoreWeave to develop 180MW data center at Digital Crossroads campus in Hammond, Indiana - Data Center Dynamics",,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZkYtR3hVWEQ0X1BpYzFURVd1VXJ0YVg5NXBJcjlHMXFXc2FBU1lNelVneXc1d3A4bGp1b3owYWJ0ek5NYk5yajN0RkZYZGhFd19DbmpVaXM0czVheWRJN3dNdHIwTm8yTWpVNUdyd2NUWUc3NkNVUzR2U09YbXA5RmtQbUlxdGdxdUpPZS1PQkhYRHFQdkkyUjhzRmQ2d2tSNHJiclQ4QzNIenBKbldteTljTDNSNmNkMS1FaDZBU1ByT0tFN0tzaGVR?oc=5,,,,,2025-06-11T07:00:00+00:00,Data Center Dynamics,Hammond,IN,United States,180.0,,unknown,power,FALSE,2025-11-18
320b6db5b24ef074,,Ohio regulators approve construction of 200MW gas power plant to serve Meta's New Albany data center - Data Center Dynamics,,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQS2ZSWjloU2tSMmlSNkpnbDZ5UWZuRDR5Xzc4VHNaYUh3aEVFRmpLNzBOdjhGMjd3QzQxcGYwODdFTU1sbUU2MUVhLWRjUkhSTzZ2aWhRRG1ra1B2OUVuV3VySDBac2VHZ01pQXZra3g1bnR5SnBJM1lLSGMtWEVVOXJmTTJ1cllYWk9qUTAtcHVndUlCMzB5RHhqR1NtYXBoczBxRGNNLUtaeXNNbldtVENUT0FvNU9XYjdHOWg0a0tlTEF6OVVuQkx1OFBLZEV2c3BLUm5kUllmbmZhTjJKSmY2QzE?oc=5,Meta,,,,2025-06-10T07:00:00+00:00,Data Center Dynamics,New Albany,OH,United States,200.0,,construction,project,FALSE,2025-11-18
f58b7f3d845bc641,,Intel looks to fund SVP substation expansion for Santa Clara data center growth - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVUotc2FfbTE2a1RQOFM4SG03Y254d0JjdUhyeXdKdURmZXhXQTJFa3EyMF90SjZXSGRQYVlWeUhJOW9sMnpjd3Ztb3g5RUdzTEZzWnp5NVhsMGFtcmVmRmZyWWNoR1Jfd2hkaFRWWVBYbXVGbDZic29rNDFSSjBnR0xNU2F1UjVFVVM2cDBvYVUzWTl1N1poQWVXV3czeVZGbnRGZWpVT2l2NEZab2g3NGJWR25naG5xUk1lcXJlT2k?oc=5,,,,,2025-06-04T07:00:00+00:00,Data Center Dynamics,Santa Clara,,United States,,,unknown,project,TRUE,2025-11-18
4119e3ea0d93841b,,"AEP Ohio wins approval for on-site power units at AWS, Cologix data centers - Data Center Dynamics",,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZDNnZk1ucThxZmd1VU8zVzVvQS0tTjItWExqVWlsUGNnbmF6WHcwZTNYWGlPLWc1c3NxcjBLMEFtR2Rvd2wtQTF2Y0dhbDZ4aW91WVFoWndXZWY5X0VkNG5yLTF5cmJ1MklKMjY5QXRLRERzOVlMN2VDamFtTlVuNl82VHU5VW5JNlBuM01RZEdhTEJnU3hGQmZNV3RrX2tfelM4U0hLVlpkYlVBWjNmZzZHVWl4VG9XN3c?oc=5,"AWS, Cologix",,,,2025-06-01T07:00:00+00:00,Data Center Dynamics,,OH,United States,,,approved,project,FALSE,2025-11-18
c2896079f10466db,,"Liquid Cooling Comes to a Boil: Tracking Data Center Investment, Innovation, and Infrastructure at the 2025 Midpoint - Data Center Frontier",,https://news.google.com/rss/articles/CBMigwJBVV95cUxONFdfYWctWTZadUU2bkZtM2NxdzdnRjZ5SWE5Xzh6U2hza3ZGV2NmQ2VXNWJLeG5BN3BRREc2Ty1tb081NHNVTzhkcURhclBmY0g0WVZSRUZkanZFVjlhMkI2X3JFcGlDTG9aRXE3TmdFSjNXQXkxb18xdjhjaHZ3UGRZSzFlcmpYZGJndTRxaTlsSElTUmY4M0FKTXMxUlZmLXhvNzV3WUVTTDEtby12a0Q0cGp2dFExWGVfLXM4bWhJVzd6VWhNSGZwdDJFTTVlNlp2T3RkWU9PaWZrWFhVZ0dzTnI3emRkN2VBTTVvWHdKVnd3SzNLV3NISHdJbDZQVHJR?oc=5,,,,,2025-05-22T07:00:00+00:00,Data Center Frontier,,,United States,,,unknown,power,FALSE,2025-11-18
c7bacec3429aa1bf,,CyrusOne tops out 18MW Illinois data center - Data Center Dynamics,,https://news.google.com/rss/articles/CBMikAFBVV95cUxOWHZrN0NiSXpWaDR5Z1lzVHg5a2xtQjNnckNCQzJVdGVpRlc5RDVrd1NqWF9RZDdsRFVnSFM3cGFaWnNKeV9nUUtKS01zVkNCc2RVZ2J2UWxoU0RYT0lpdE5ucVNQekZCQWpOMnc2QUJ4Sllvcy1RQmk0UUlUS05XSEpKZ1p3VHhQM2Z1TzkxckU?oc=5,CyrusOne,,,,2025-05-21T07:00:00+00:00,Data Center Dynamics,,IL,United States,18.0,,unknown,power,FALSE,2025-11-18
f517b9dbf179fdb0,,"NTT Redefines Sustainable AI Infrastructure with $16.4B NTT Data Buyout, Global Data Center Expansion Blitz - Data Center Frontier",,https://news.google.com/rss/articles/CBMigwJBVV95cUxPNmk5RUdzSDdWVmNmaXlEN2dRdHBoeUxSMEViX19aN21EdmNRZkVwR1hTUDItSnlUNmk1YU9PZl9zS2hfZTY1WV9VOHplZXkzWHRTT1RUaS0tbWRZY3BIRjVIb194djlkLU1FUVJ0MDliLUVGemNNS2NZZ1lheUtoS1RySGVPSWpmQk9CdTlyel9fb2lQTTdNc0RqSkx0S0hfRTU3aXFiQzhTVGh3SURMblN3NElFMjZWM1RseTVyS05sY1JmSWpQOENDcXYtNFJxMWtUcFZwb2V5Q01ScTJ2U0FqZGRyTDM3cC1GcU1iOG9vWmtxWjJJbGJQaUkyS0dPNUxF?oc=5,NTT,,,,2025-05-19T13:50:59+00:00,Data Center Frontier,,,United States,,,unknown,project,FALSE,2025-11-18
1ae8f11c775ab2a6,,OData launches first phase of 300MW Mexican data center - Data Center Dynamics,,https://news.google.com/rss/articles/CBMioAFBVV95cUxPbWVQVE52dXZGSEhlcHE5SU1sUm80Tjk5VGFYREdXYzhqcTlmdkJBenFFUkw2VmhUZUloV1M3RS1BWlgwTWNHYWhmYW5rTlZWYUxhbXpfTHl2Z1h1R1NpZFhOVE8wVjZsVVNfeF9MSm5UZzFNQW9vbGFsVzd5Y0dlTHBaeHlUT0hBSGVsQ2JWSEc0akZjS0ZQcFhoN0hCVUlP?oc=5,,,,,2025-05-02T07:00:00+00:00,Data Center Dynamics,Mexican,,United States,300.0,,operational,power,FALSE,2025-11-18
